Employer,H1B_Total
SOFTWARE TECHNOLOGY LLC DBA COSMOL,1
SOFTWAREART CORP,1
"SOFTWAREONE, INC.",1
SOFTWAVE CONSULTANTS INC,1
SOFTWAY SOLUTIONS INC,6
SOFTWAYTEK LLC,4
SOFTWEAR AUTOMATION INC,9
SOFTWEB SOLUTIONS INC,23
SOFTWERSAL INC,2
SOFTWORLD INC,32
SOFTWORLD LLC,6
SOFTWORLD TECHNOLOGIES LLC,151
SOFTWRITERS INC,1
SOGAL VENTURES LLC,1
SOGC INC,1
SOGEFI AIR & COOLING USA INC,1
SOGEFI AIR COOLING USA INC,2
SOGEN COMPANY INC,1
SOGOTRADE INC,3
SOH WIND ENGINEERING,2
SOHAM INC,4
SOHAN INC D/B/A BEST WESTERN PLUS FLOWOOD INN & SUITES,1
SOHANIT INC,12
SOHDENTAL LLC,1
SOHI AND SOOD INC,1
SOHNEN ENTERPRISES INC,1
SOHO APPAREL GROUP INC,2
SOHO APPAREL GRP INC,1
SOHO APPEAREL GORUP INC,3
SOHO DRAGON INC,6
SOHO LOGISTICS INC.,1
SOHO MASONS CORP,1
SOHO OTOLARYNGOLOGY P C,1
SOHO STUDIO LLC,1
SOHOSQUARED LLC,1
SOHUM SYSTEMS LLC,25
SOIL AND LAND USE TECHNOLOGY INC,5
SOIL AND LAND USE TECHNOLOGY INC.,1
SOIL NET LLC,1
SOILAND RESOURCES LLC,1
SOIMEX DENIMAGIC INC,22
SOJERN INC,16
SOKA GAKKAI INTERNATIONAL-USA,1
SOKA UNIVERSITY OF AMERICA,3
SOKOLOFF STERN LLP,1
SOKYAHEALTH MEDICAL GROUP,1
SOL CONSTRUCTION LLC,2
SOL CUSTOMER SOLUTIONS LLC,2
SOL K SHAOLIAN & ASSOCIATES INC DBA SKS CONSTRUCTION,1
SOL PHARMACY INC,2
SOL SYSTEMS LLC,3
SOLABORATE INC,1
SOLACE US INC,1
SOLAE LLC,2
SOLAI & CAMERON INC,9
SOLAI AND CAMERON INC,40
SOLAIA CAPITAL MANAGEMENT LLC,2
SOLAIR GROUP LLC,1
SOLANA LABS INC,2
SOLAR ADVANTAGE LLC,1
SOLAR CONNECTION INC,1
SOLAR DO MINHO INC,1
SOLAR ELECTRIC SYSTEMS INC,2
SOLAR ENERGY SERVICES INC,1
SOLAR ENERGY SYSTEMS LLC,1
SOLAR GROUP INC,2
SOLAR LANDSCAPE LLC,4
SOLAR MOSAIC INC,4
SOLAR MOSAIC LLC,3
SOLAR SERVICE EXPERTS LLC DBA ENER,2
SOLAR SERVICE EXPERTS LLC DBA SPRUCE POWER,1
SOLAR TURBINES INC,9
SOLAR TURBINES INCORPORATED,14
SOLARA SOLUTIONS LLC,1
SOLARBIOPROCESSING LLC,1
SOLARCRAFT INC,1
"SOLAREA BIO, INC.",1
SOLAREDGE TECHNOLOGIES INC,6
SOLARI INC,1
SOLARIS MANAGEMENT & CONSULTING LLC,1
SOLARIS PHARMA CORPORATION,11
SOLARIS REHAB LLC,1
SOLARIS WATER MIDSTREAM LLC,1
SOLARITY CREDIT UNION,1
SOLARMAX RENERABLE ENERY PROVIDER,1
SOLARPRO MANAGEMENT SERVICES LLC,3
SOLARPTL LLC,2
SOLARWATERWAY INC,2
SOLARWINDS WORLDWIDE LLC,18
SOLAVANTI TRADING LLC D B A SOLAVANTI LIGHTING,1
SOLAVANTI TRADING LLC D/B/A SOLAVA,1
SOLBERN INC,1
SOLECT ENERGY DEVELOPEMENT LLC,1
SOLECT ENERGY DEVELOPMENT LLC,3
SOLEEVA ENERGY INC,1
SOLEM CONSULTING LLC,1
SOLENIS LLC,9
SOLERA HEALTH INC,7
SOLERA HOLDINGS LLC,2
SOLERAS ADVANCED COATINGS LTD,4
SOLERO TECHNOLOGIES LLC,2
SOLESTAGE INC,4
SOLFUELS USA INC,1
SOLGENIE TECHNOLOGIES INC,11
SOLI ORGANIC INC,1
SOLIANT CONSULTING INC,1
SOLID BIOSCIENCES INC,5
SOLID DEVELOPMENT GROUP INC,1
SOLID FINANCIAL TECHNOLOGIES INC,1
SOLID ROCK COMMUNITY SCHOOL,1
SOLID ROCK STRUCTURAL SOLUTIONS INC,2
SOLID STATE NETWORKS LLC,1
SOLID TRADE LLC,1
SOLIDARIDAD NORTH AMERICA,1
SOLIDARITY OF UNBRINDLED LABOUR,1
SOLIDENERGY SYSTEMS LLC,8
SOLIDSCAPE INC,2
SOLIDSTATE CONTROLS LLC DBA AMETEK,1
SOLIDSTATE CONTROLS LLC DBA AMETEK SOLIDSTATE CONTROLS,1
SOLIDUS LABS INC,2
SOLITRON DEVICES INC,1
SOLIUM CAPITAL LLC,4
SOLIX INC,2
SOLIX TECHNOLOGIES INCORPORATED,8
SOLIZE USA CORPORATION,116
SOLLEYS INC,1
SOLMEM LLC,1
SOLNSOFT LLC,2
SOLNSOFT LLC DBA XCENTIUM,8
SOLO AVT INC,1
SOLO CUP OPERATING CORPORATION,3
SOLO FUNDS INC,1
SOLO GLOBAL INC,10
SOLO IO INC,1
SOLO.IO INC,1
SOLOMO INC,2
SOLOMON AGENCY CORP,2
SOLOMON CORDWELL BUENZ,32
SOLOMON PAGE GROUP LLC,1
SOLOMON PARTNERS CONSULTING INC,1
SOLOMON PARTNERS LP,1
SOLOMON PROPERTIES LLC,1
SOLOMONS INTERNATIONAL LLC,12
SOLORZANO LAW GROUP PLLC,1
SOLOVIS INC,3
SOLRIVER LLC DBA SOLRIVER CAPITAL LLC,1
SOLSTICE CONSULTING LLC DBA KIN,27
SOLSTICE CONSULTING LLC DBA KIN CA,11
SOLSTICE CONSULTING LLC DBA KIN CARTA,28
SOLSTICE SLEEP PRODUCTS INC,1
SOLSTICE SYSTEMS & TECHNOLOGY LLC,2
SOLTAGE LLC,3
SOLTEC AMERICA LLC,3
"SOLTEC AMERICA, LLC",2
SOLTECH LLC,1
SOLTEX SYSTEMS LLC,10
SOLUDOS LLC,2
SOLUGEN INC,2
SOLUGENIX CORPORATION,32
SOLUNUS INC,5
SOLUPAY CONSULTING LLC,1
SOLUTELIA LLC,4
SOLUTION CONSTRUCTION INC,1
SOLUTION IT INC,160
SOLUTION SHOP CONSULTING INC,2
SOLUTION SPRAY TECHNOLOGIES LLC,3
SOLUTION STREET LLC,1
SOLUTION SYSTEMS INC,1
SOLUTIONREACH INC,2
SOLUTIONS 4 COMMUNITY HEALTH,1
SOLUTIONS 8 LLC,1
SOLUTIONS ARCHITECTURE CORP,1
SOLUTIONS BY TEXT LLC,1
SOLUTIONS DELIVERY INC,5
SOLUTIONS FOR LIVING INC,2
SOLUTIONS FOR YOU INC,1
SOLUTIONS INC,5
SOLUTIONS MANUFACTURING INC,1
SOLUTIONS MANUFACTURING LLC,3
SOLUTIONS RESOURCE LLC,1
SOLUTIONS SYNC LLC,3
SOLUTIONSATI CONSULTING INC,2
SOLUTIONSOFT INC,59
SOLUTIONSTREAM LLC,2
SOLUTIONSTREAMS INC,2
SOLUX CITY INC,1
SOLV ENERGY LLC,1
SOLV HEALTH INC,1
"SOLV HEALTH, INC.",2
SOLV INC,1
SOLV LLC,1
SOLVAY SPECIALTY POLYMERS USA LLC,4
SOLVAY USA INC,10
SOLVE ADVISORS INC,2
SOLVE DATA INC,1
SOLVED ENGINEERING INC,1
SOLVEDA LLC,10
SOLVING IT INTERNATIONAL INC,11
SOLVUS GLOBAL LLC,1
SOLWARE IT TECHNOLOGIES LLC,48
SOLWAY PSYCHOLOGY LLC,1
SOLWIN TECH INC,63
SOMA CAPITAL MANAGEMENT LLC,1
SOMA CHIROPRACTIC AND WELLNESS INC,1
SOMA LABS INC,1
SOMA TECHNOLOGY INTERNATIONAL INC,7
SOMA TECHNOLOGY LABS INC,1
SOMAHLUTION INC,1
SOMALOGIC INC,5
SOMAT ENGINEERING INC,3
SOMATUS INC,4
SOME SPIDER INC,1
SOMEODDPILOT INC,1
SOMERA ROAD SERVICES LLC,1
SOMERSET CLOUD LLC DBA DECIMAL,1
SOMERSET HEALTH SERVICES INC,2
SOMETHING COOL LLC DBA PERIODONTAL,1
SOMETHING GOOD PRODUCTIONS INC,1
SOMFY SYSTEMS INC,1
SOMIREDDY LAW GROUP PLLC,1
SOMNIA INC,1
SOMNIO GLOBAL LLC,8
SOMNOMED TECHS INC DBA REMWARE,1
SOMNOWARE HEALTHCARE SYSTEMS INC,3
SOMOS INC,1
SOMOSTV LLC,1
SONA ASSET MANAGEMENT US LLC,3
SONA ENTERPRISES LLC A PET CLINIC,1
SONA STORES INC,1
SONATA INTEGRATIVE THERAPEUTIC SERVICES INC,1
SONATA SOFTWARE N AMERICA INC,1
SONATA SOFTWARE NORTH AMERICA INC,79
SONATA THERAPEUTICS INC,1
SONATUS INC,19
SONAVI LABS INC,1
SOND INDUSTRIES INC,1
SONDER USA INC,14
SONDHI SOLUTIONS LLC,1
SONENDO INC,1
SONEPAR MANAGEMENT US INC,5
SONET INFOSYSTEMS INC,38
SONET IO INC,2
SONET SOFTWARE SOLUTIONS INC,26
SONEY FM LLC,1
SONG LAW FIRM LLC,2
SONG TRUST LLC,1
SONGREN MANAGEMENT CORP,1
SONGWON INTERNATIONAL AMERICAS INC,1
SONIA PLUMB DANCE COMPANY INC,1
SONIC AUTOMOTIVE INC,4
SONIC CORPORATION,1
SONIC FOUNDRY INC,1
SONIC INFORMATION SYSTEMS INC,3
SONIC MANUFACTURING TECHNOLOGIES I,1
SONIC MANUFACTURING TECHNOLOGIES INC,1
SONIC SYSTEMS INTERNATIONAL LLC,1
SONICSENSORY INC,1
SONICSOFT INC,17
SONICWALL INC,30
SONIKA SINGLA DMD PLLC DBA REWARDS,4
SONIKA SINGLA DMD PLLC DBA REWARDS DENTAL,1
SONIKS CONSULTING LLC,35
SONIVA DENTAL,1
SONNEDIX USA SERVICES LIMITED INC,2
SONNEN INC,7
SONNICK PARTNERS LLC,1
SONNICK PARTNERS LLC D B A,1
SONNICK PARTNERS LLC DBA SILVERLINE CRM,3
SONOBI INC,1
SONOCO PRODUCTS COMPANY,6
SONOMA BIOTHERAPEUTICS INC,3
SONOMA CLEAN POWER AUTHORITY,1
SONOMA STATE UNIVERSITY,12
SONOMA TECHNOLOGY INC,1
SONOMA VALLEY UNIFIED SCHOOL DIST,1
SONOMA VALLEY UNIFIED SCHOOL DISTRICT,1
SONOMOTION INC,1
SONORA AND ASSOCIATES LLC,2
SONORA COMMUNITY HOSP DBA ADVENTIS,2
SONORA COMMUNITY HOSPITAL DBA ADVE,2
SONORA COMMUNITY HOSPITAL DBA ADVENTIST HEALTH SONORA,6
SONORA ENVIRONMENTAL RESEARCH INSTITUTE INC,1
SONORA QUEST LABORATORIES LLC,2
SONOS INC,136
SONOSCAN INC DBA NORDSON SONOSCAN,1
SONOSIM INC,1
SONOVA UNITED STATES CORPORATE SER,1
SONOVA UNITED STATES CORPORATE SERVICES LLC,4
SONOVA USA INC,4
SONRISA DENTAL LLC,1
SONRISA DENTAL PC,1
SONS OF THE REVOLUTION OF THE STATE OF NEW YORK D B A FRAUNCES TAVERN MUSEUM,1
SONSHINE GYMNASTICS INC,1
SONSOFT INC,6
SONTARA OLD HICKORY INC,1
SONTEC INSTRUMENTS INC,1
SONUS SOFTWARE SOLUTIONS INC,22
SONWIL DISTRIBUTION CENTER INC,1
SONY BIOTECHNOLOGY INC,1
SONY CORPORATION OF AMERICA,15
SONY ELECTRONICS INC,41
SONY INTERACTIVE ENTERTAINMENT LLC,404
SONY MUSIC ENTERTAINMENT,19
SONY NEW MEDIA SOLUTIONS INC,5
SONY PICTURES ENTERTAINMENT INC,45
SONY PICTURES TELEVISION ADVERTISING SALES COMPANY,1
SONY PICTURES TELEVISION INC,10
SONY PICTURES TELEVISON INC,2
SOO LINE RAILROAD COMPANY,6
SOONA CO.,1
SOONER INC,4
SOONEST EXPRESS INC,6
SOONEST EXPRESS INC.,2
SOORYEN TECHNOLOGIES,6
SOOTHING SCENTS INC,1
SOOTHSAYER ANALYTICS LLC,26
SOP MEDICAL P C,1
SOPACT INC,1
SOPHEON CORPORATION,2
SOPHIA GENETICS INC,5
SOPHIA SIU M D PLLC DBA NY PARTNER,1
SOPHLOGIC GLOBAL LLC,31
SOPHOS INC,94
SOPHUS IT SOLUTIONS LLC,8
SOPRIS CAPITAL ASSOCIATES LLC,1
SORA INVESTORS LLC,1
SORARE INC,4
SORCERO INC,2
SORENSEN GROSS COMPANY,2
SORENSEN MEDIA GROUP INC,1
SORENSON COMMUNICATIONS LLC,4
SORENSON VENTURES ADVISORS LP,1
SORGE CPA BUSINESS ADVISORS S C,1
SORIN BOERIU DDS PERIODONTICS OF TOLEDO INC,1
SORINT LAB US INC,2
SOROCO AMERICAS PRIVATE LIMITED,8
SORONA INC DBA ROSEN COLUMBUS,3
SORONA INC DBA ROSEN SAN LUIS OBIS,2
SOROS FUND MANAGEMENT LLC,9
SORRENTO THERAPEUTICS INC,17
SORTAC SYSTEMS LLC,4
SORTERA ALLOYS INC,1
SORTPACK INC,2
"SOS GLOBAL EXPRESS, INC.",1
SOS INFORMATION TECHNOLOGY NEW YORK INC,2
SOS MOVING LLC,1
"SOS PHYSIO, LLC.",1
SOSEMO LLC,1
SOSOLIMITED LLC,2
SOSUITE INC,1
SOSV INVESTMENTS LLC,2
SOTHEBYS INC,26
SOTOMAYOR & ASSO LLP,2
SOTX HOSPITALIST ASSOCIATES PLLC,1
SOUL AND BRAINS LLC,1
SOUL CALC INC,1
SOULBRAIN MI INC,2
SOULCYCLE INC,1
SOULFUL NUTRITION INC DBA REMEDY,2
SOUMAVA SEN DDS PC DBA BRIDENT DEN,11
SOUMAVA SEN DDS PC DBA BRIDENT DENTAL & ORTHODONTICS,12
"SOUND & BRIGHT, LLC.",1
SOUND A SLEEP PLC,1
SOUND AGRICULTURE COMPANY,2
SOUND GLASS SALES INC,1
SOUND HARDWARE INC,1
SOUND HARDWARE INC DBA MILLS ACE H,2
SOUND INCOME STRATEGIES LLC,1
SOUND INPATIENT PHYSICIANS INC,3
SOUND INPATIENT PHYSICIANS MI PLLC,8
SOUND INPATIENT PHYSICIANS MICHIGA,4
SOUND INPATIENT PHYSICIANS MICHIGAN PLLC DBA SOUND PHYSICIANS OF MICHIGAN,7
SOUND PAYMENTS INC,5
SOUND PHYSICIANS ANESTHESIOLOGY OF,1
SOUND PHYSICIANS EMERGENCY MEDICIN,1
SOUND PHYSICIANS INTENSIVISTS OF GEORGIA PC,1
SOUND PHYSICIANS INTENSIVISTS OF WASHINGTON PLLC,1
SOUND PHYSICIANS OF FLORIDA IV LLC,7
SOUND PHYSICIANS OF GEORGIO III P C,1
SOUND PHYSICIANS OF HAWAII INC,1
SOUND PHYSICIANS OF IDAHO PLLC,1
SOUND PHYSICIANS OF IL LLC D/B/A S,10
SOUND PHYSICIANS OF ILLINOIS LLC,26
SOUND PHYSICIANS OF ILLINOIS LLC DBA SOUND PHYSICIANS OF MISSOURI III,2
SOUND PHYSICIANS OF INDIANA LLC,2
SOUND PHYSICIANS OF MA INC,1
SOUND PHYSICIANS OF MASSACHUSETTS INC,2
SOUND PHYSICIANS OF NY PLLC D/B/A,3
SOUND PHYSICIANS OF WYOMING LLC,3
SOUND PHYSICIANS TELEMEDICINE INC,1
SOUND POINT CAPITAL MANAGEMENT LP,3
SOUND SEAL INC,1
SOUND SEAL INC DBA FRASCH,1
SOUND STRATEGIES INC,1
SOUND UNITED LLC,4
SOUND VIEW ENGINEERS & LAND SURVEY,1
SOUND VISION FOUNDATION INC,1
SOUNDBUD MUSIC LLC,1
SOUNDHOUND INC,23
"SOUNDHOUND, INC.",2
SOUNDING BOARD LABS INC,1
SOUNDS AND COLORS LLC,1
SOUNDS PHYSICIANS OF ILLINOIS LLC DBA SOUND PHYSICIANS OF MISSOURI III,3
SOUNDSONIC ELECTRONIC IMPORTERS INC,1
SOUNDVIEW ENERGY INC,1
SOUQ G COMMERCE INC,1
SOURATI ENGINEERING GROUP LLC,1
SOURCE ALLIES INC,1
SOURCE CAPITAL LLC,2
SOURCE CLOUD TECHNOLOGIES INC,37
SOURCE CODE LLC,1
SOURCE CODE TECHNOLOGIES LLC,10
SOURCE CONSULTING GROUP LLC,1
SOURCE CONSULTING LLC,85
SOURCE DIGITAL INC,1
SOURCE ENGINEERING SERVICES,21
SOURCE ENGINEERING SERVICES LLC,1
SOURCE GLOBAL PBC,1
SOURCE GRAPHICS,1
SOURCE INFOTECH INC,123
SOURCE MANTRA INC,27
SOURCE ONE SPARES LLC,1
SOURCEABILITY NORTH AMERICA LLC,1
SOURCEAMERICA,1
SOURCECODE COMMUNICATIONS LLC,1
"SOURCECORP MANAGEMENT, INC.",1
SOURCEDAY INC,3
SOURCEGRAPH INC,2
SOURCEHOV LLC,1
SOURCEHOV TAX LLC,1
SOURCEITSOLUTIONS INC,5
SOURCELINK ACQUISITION LLC,1
SOURCEMOST USA INC DBA BAPMIC AUTO PARTS,1
SOURCEON IT INC,13
SOURCEON IT INC.,2
SOURCEONE TECHNOLOGY SOLUTIONS INC,1
SOURCEPOINT TECHNOLOGIES INC,2
SOURCEPRO INC,3
SOURCEROCK GROUP LLC,1
SOURCESCRUB INC,1
SOURCING IQ LLC,1
SOUREN A. ISRAELYAN,1
SOUSA DESIGN ARCHITECTS INC,2
SOUTH ARKANSAS CARDIOLOGY,4
SOUTH ASIAN COUNCIL FOR SOCIAL SER,1
SOUTH ASIAN COUNCIL FOR SOCIAL SERVICES,1
SOUTH ATLANTIC CONFERENCE OF SEVEN,1
SOUTH BAY SOLUTIONS INC,1
SOUTH BEND COMMUNITY SCHOOL CORPOR,2
SOUTH BEND MEDICAL FOUNDATION INC,1
SOUTH BROWARD HOSPITAL DISTRICT D B A MEMORIAL HEALTHCARE SYSTEMS,2
SOUTH CAROLINA APPALACHIAN COUNCIL OF GOVERNMENTS,1
SOUTH CAROLINA DEPARTMENT OF ED,4
SOUTH CAROLINA DEPARTMENT OF EDUCATION,1
SOUTH CAROLINA DEPT OF MENTAL HLTH,1
SOUTH CAROLINA FORESTRY COMMISSION,1
SOUTH CAROLINA NEPHROLOGY & HYPERTENSION CENTER INC,2
SOUTH CAROLINA STATE UNIVERSITY,4
SOUTH CAROLINA WHITMORE SCHOOL,1
SOUTH CENTRAL CONFERENCE OF SEVENTH DAY ADVENTISTS,2
SOUTH CENTRAL REGIONAL MED CENTER,1
SOUTH CENTRAL REGIONAL MEDICAL CEN,2
SOUTH CENTRAL REGIONAL MEDICAL CENTER,5
SOUTH CHICAGO PACKING LLC,1
SOUTH CITY PHYSICAL THERAPY,2
SOUTH COAST AIR QUALITY MGMT DIST,1
SOUTH COAST CHINESE CULTURAL ASSOCIATION DBA IRVINE CHINESE SCHOOL,1
SOUTH COL ENGINEERING P C,1
SOUTH COUNTRY HEALTH ALLIANCE,1
SOUTH COVE COMMUNITY HEALTH CTR IN,1
SOUTH DAKOTA STATE UNIV,1
SOUTH DAKOTA STATE UNIVERSITY,99
SOUTH DAYTON ACUTE CARE CONSULTANT,1
SOUTH DAYTON ACUTE CARE CONSULTANTS INC,2
SOUTH DELTA SCHOOL DISTRICT,2
SOUTH FLORIDA ADVANCED SOLNS LLC D,1
SOUTH FLORIDA INSTITUTE FOR REPROD,1
SOUTH FLORIDA LODGING LLC,1
SOUTH FORT MYERS MANAGEMENT LLC,1
SOUTH GATE PHARMACY INC,1
SOUTH HADLEY DENTAL GROUP LLC,1
SOUTH HEALTH DISTRICT,1
SOUTH HIGHLAND OILFIELD EQUIPMENT AND SERVICE COMPANY INC,1
SOUTH HILLS ACADEMY,2
SOUTH INDEPENDENCE DENTAL LLC,1
SOUTH JERSEY INDUSTRIES INC,2
SOUTH LOUISIANA MEDICAL ASSOCIATES,3
SOUTH LYON HEALTH CENTER INC D/B,1
SOUTH MONTEREY COUNTY JOINT UNION,3
SOUTH OXFORD MANAGEMENT LLC,1
SOUTH PACIFIC REHABILITATION SVCS,2
SOUTH POINT VETERINARY DBA HAPPY TAILS ANIMAL HOSPITAL,1
SOUTH PUGET SOUND COMMUNITY COLLEG,4
SOUTH PUGET SOUND COMMUNITY COLLEGE,4
SOUTH SHORE HOSPITAL,2
SOUTH SHORE HOSPITAL INC,1
SOUTH SHORE MEDICAL SERVICES PLLC,1
SOUTH SHORE MENTAL HEALTH CENTER INC D B A ASPIRE HEALTH ALLIANCE,1
SOUTH SOUND INPATIENT PHYSICIANS P,17
SOUTH SOUND INPATIENT PHYSICIANS PLLC D/B/A SOUND PHYSICIANS OF WASHINGTON,27
SOUTH STATE BANK NATIONAL ASSOCIAT,2
SOUTH TEX EDUCATIONAL TECHNOLOGIS,1
SOUTH TEXAS COLLEGE OF LAW HOUSTON INC,2
SOUTH TEXAS FAMILY DENTISTRY PLLC,1
SOUTH YONKERS FAMILY MEDICINE PLLC,1
SOUTHBANK STUDIOS INC,1
SOUTHBRIDGE DENTAL LLC,4
SOUTHCENTRAL PATHOLOGY LABORATORY P A,1
SOUTHCO INC,2
SOUTHCOAST HOSPITALS GROUP INC,1
SOUTHCOAST PHYSICIANS GROUP INC,24
SOUTHEAST COLORADO HOSPITAL DISTRICT,1
SOUTHEAST ENVIRONMENTAL MICROBIOLOGY LABORATORIES,1
SOUTHEAST GA HLTH SYSTEM INC,2
SOUTHEAST GEORGIA HEALTH SYS INC,2
SOUTHEAST GEORGIA HEALTH SYSTEM INC,12
SOUTHEAST HEALTHCARE LLC,2
SOUTHEAST HOSPITAL,3
SOUTHEAST HOSPITAL D/B/A SOUTHEAST,2
SOUTHEAST HOSPITAL D/B/A SOUTHEASTHEALTH,4
SOUTHEAST IOWA REGIONAL PLANNING,1
SOUTHEAST MI SURGICAL HOSPITAL DBA,2
SOUTHEAST MI SURGICAL HOSPITAL DBA INSIGHT SURGICAL HOSPITAL,2
SOUTHEAST MICHIGAN COUNCIL OF GOVERNMENTS,1
SOUTHEAST MISSOURI MENTAL HEALTH CTR DIV OF MISSOURI DEPT OF MENTAL HEALTH,1
SOUTHEAST MISSOURI MENTAL HLTH CTR,1
SOUTHEAST MISSOURI STATE UNIVERSIT,6
SOUTHEAST MISSOURI STATE UNIVERSITY,7
SOUTHEAST SOLUTIONS INC,1
SOUTHEAST TOYOTA DISTRIBUTORS LLC,1
SOUTHEAST VOLUSIA HEALTHCARE CORP,2
SOUTHEAST WARREN COMMUNITY SCHOOL DISTRICT,1
SOUTHEASTERN CARDIOLOGY ASSOCIATES P C,1
SOUTHEASTERN CARDIOLOGY CONSULTANT,2
SOUTHEASTERN CARDIOLOGY CONSULTANTS PC,1
SOUTHEASTERN CONSULTING ENGR INC,1
SOUTHEASTERN DATA COOPERATIVE INC,9
SOUTHEASTERN EMERGENCY SVCS PC,3
SOUTHEASTERN ENGINEERING INC,1
SOUTHEASTERN HOSPITALIST SERVICES P C,2
SOUTHEASTERN HOSPITALIST SVCS P C,15
SOUTHEASTERN HOSPITALIST SVCS PC,4
SOUTHEASTERN INTENSIVIST SERVICES PC,2
SOUTHEASTERN INTENSIVIST SVCS PC,1
SOUTHEASTERN LOUISIANA AREA HEALTH EDUCATION CENTER,1
SOUTHEASTERN LOUISIANA UNIVERSITY,18
SOUTHEASTERN OKLAHOMA STATE UNIV,7
SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,2
"SOUTHEASTERN ORTHOPAEDIC SPECIALISTS, PA - MURPHY WAINER DIVISION",1
SOUTHEASTERN PHYSICIAN SERVICES PC,7
SOUTHEASTERN PHYSICIAN SVCS PC,10
SOUTHEASTERN PRINTING,1
SOUTHEASTERN REGIONAL MEDICAL CENTER DBA UNC HEALTH SOUTHEASTERN,2
SOUTHEASTERN REGIONAL MEDICAL CTR,3
SOUTHEASTERN REGIONAL PHYSICIAN SE,1
SOUTHEASTERN REGIONAL PHYSICIAN SVCS,1
SOUTHEASTRANS INC,1
SOUTHERN ADVENTIST UNIVERSITY,7
SOUTHERN ARKANSAS UNIV,9
SOUTHERN ARKANSAS UNIV TECH,1
SOUTHERN ARKANSAS UNIVERSITY,3
SOUTHERN AZ VA HLTH CARE SYSTEM,1
SOUTHERN BAPTIST HOSP OF FLORIDA DBA MED CTR JACKSONVILLE,1
SOUTHERN BAPTIST HOSPITAL OF FLORIDA INC DBA BAPTIST MEDICAL CENTER,1
SOUTHERN BOTANICAL INC,1
SOUTHERN CA ASSN OF GOVERMENTS,1
SOUTHERN CA COASTAL WATER RESEARCH PROJECT,2
SOUTHERN CA INSTITUTE OF ARCHITECT,1
SOUTHERN CA PERMANENTE MEDICAL GRO,2
SOUTHERN CA SOUND IMAGE,1
SOUTHERN CALIFORNIA ASSOCIATION OF,4
SOUTHERN CALIFORNIA ASSOCIATION OF GOVERNMENTS,4
SOUTHERN CALIFORNIA COASTAL WATER,2
SOUTHERN CALIFORNIA COASTAL WATER RESEARCH PROJECT,1
SOUTHERN CALIFORNIA EDISON,8
SOUTHERN CALIFORNIA INSTITUTE FOR,1
SOUTHERN CALIFORNIA INSTITUTE FOR RESEARCH AND EDUCATION,2
SOUTHERN CALIFORNIA PERMANENTE MED,2
SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,1
SOUTHERN CALIFORNIA PSYCHOLOGY CENTERS APC,1
SOUTHERN CALIFORNIA UNIV OF HLTH S,2
SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,2
SOUTHERN CARPET HARDWOOD & TILE INC,1
"SOUTHERN CHAMPION TRAY, LP",1
SOUTHERN COLORADO NEPHROLOGY ASSOC,1
SOUTHERN COMMUNICATIONS SERVICES INC D B A SOUTHERN LINC,1
SOUTHERN COMMUNICATIONS SERVICES INC DBA SOUTHERN LINC,3
SOUTHERN COMPANY SERVICES INC,2
SOUTHERN CONNECTICUT STATE UNIV,7
SOUTHERN CROSS LLC,2
SOUTHERN CRUSHED CONCRETE LLC,1
SOUTHERN CT STATE UNIV,9
SOUTHERN CT STATE UNIVERSITY,9
SOUTHERN DEMOLITION LLC,1
SOUTHERN DISTRICT YMCA,3
SOUTHERN GLAZERS WINE & SPIRITS LL,30
SOUTHERN GLAZERS WINE AND SPIRITS,1
SOUTHERN GLAZERS WINE AND SPIRITS LLC,26
SOUTHERN GRAPHIC SYSTEMS LLC,5
SOUTHERN HOPSITALITY SERVICES LLC,1
SOUTHERN IL HLTH CARE FDN INC DBA,1
SOUTHERN IL UNIV EDWARDSVILLE,23
SOUTHERN IL UNIV SCH OF MEDICINE,9
SOUTHERN ILLINOIS HEALTH CARE FOUNDATION INC D B A SIHF HEALTHCARE,2
SOUTHERN ILLINOIS HLTH CARE FDN,3
SOUTHERN ILLINOIS HOSPITAL SERVICES,3
SOUTHERN ILLINOIS HOSPITAL SVCS,14
SOUTHERN ILLINOIS MEDICAL SERVICES,26
SOUTHERN ILLINOIS MEDICAL SVCS,29
SOUTHERN ILLINOIS OB GYN ASSOCIATE,1
SOUTHERN ILLINOIS UNIV CARBONDALE,26
SOUTHERN ILLINOIS UNIVERSITY SCHOOL OF MEDICINE,41
SOUTHERN INTEGRATED SOLUTIONS & CONSULTING,1
SOUTHERN JERSEY FAMILY MEDICAL CEN,1
SOUTHERN JERSEY FAMILY MEDICAL CENTERS INC,1
SOUTHERN KERN UNIFIED SCHOOL DISTRICT,1
SOUTHERN KIDNEY SPECIALISTS PLC,1
SOUTHERN KY NEPHROLOGY ASSO PSC,2
SOUTHERN MAINE HEALTH CARE,1
SOUTHERN MANAGEMENT CORPORATION,1
SOUTHERN MARYLAND MEDICAL GROUP LLC,1
SOUTHERN MEDICAL PARTNERS L L C,1
SOUTHERN MEDICAL PARTNERS LLC,2
SOUTHERN METHODIST UNIVERSITY,53
SOUTHERN MINNESOTA BEET SUGAR COOPERATIVE,3
SOUTHERN MISSISSIPPI NEONATOLOGY P A,1
